Country,wheat_production_Mt
Micronesia (Federated States of),0.00
Midway Island,0.00
"Moldova, Republic of",0.87
Monaco,0.00
Mongolia,0.11
Montserrat,0.00
Morocco,4.93
Mozambique,0.01
Myanmar,0.15
Namibia,0.01
Nauru,0.00
Navassa Island,0.00
Nepal,1.40
Netherlands,1.20
Netherlands Antilles,0.00
New Caledonia,0.00
New Zealand,0.30
Nicaragua,0.00
Niger,0.01
Nigeria,0.06
Niue,0.00
Norfolk Island,0.00
Northern Mariana Islands,0.00
Norway,0.38
Oman,0.00
Pakistan,20.90
Palau,0.00
Palmyra Atoll,0.00
Panama,0.00
Papua New Guinea,0.00
Paracel Islands,0.00
Paraguay,0.74
Peru,0.18
Philippines,0.00
Pitcairn,0.00
Poland,8.57
Portugal,0.21
Puerto Rico,0.00
Qatar,0.00
Republic of Korea,0.01
Romania,6.90
Russian Federation,46.02
Rwanda,0.02
Réunion,0.00
Saint Helena,0.00
Saint Kitts and Nevis,0.00
Saint Lucia,0.00
Saint Pierre et Miquelon,0.00
Saint Vincent and the Grenadines,0.00
Samoa,0.00
San Marino,0.00
Sao Tome and Principe,0.00
Saudi Arabia,2.68
Scarborough Reef,0.00
Senegal,0.00
Senkaku Islands,0.00
Serbia and Montenegro,0.63
Seychelles,0.00
Sierra Leone,0.00
Singapore,0.00
Slovakia,1.57
Slovenia,0.14
Solomon Islands,0.00
Somalia,0.00
South Africa,1.90
South Georgia and the South Sandwich Islands,0.00
Spain,5.55
Spratly Islands,0.00
Sri Lanka,0.00
Sudan,0.51
Suriname,0.00
Svalbard and Jan Mayen Islands,0.00
Swaziland,0.00
Sweden,2.19
Switzerland,0.54
Syrian Arab Republic,4.69
Taiwan,0.00
Tajikistan,0.64
Thailand,0.00
The former Yugoslav Republic of Macedonia,0.33
Timor-Leste,0.00
Togo,0.00
Tokelau,0.00
Tonga,0.00
Trinidad and Tobago,0.00
Tromelin Island,0.00
Tunisia,1.52
Turkey,20.83
Turkmenistan,2.89
Turks and Caicos islands,0.00
Tuvalu,0.00
U.K. of Great Britain and Northern Ireland,14.98
Uganda,0.02
Ukraine,16.72
United Arab Emirates,0.00
United Republic of Tanzania,0.09
United States Virgin Islands,0.00
United States of America,55.13
Uruguay,0.52
Uzbekistan,5.84
Vanuatu,0.00
Venezuela,0.00
Viet Nam,0.00
Wake Island,0.00
Wallis and Futuna,0.00
West Bank,0.00
Western Sahara,0.00
Yemen,0.12
Zambia,0.10
Zimbabwe,0.24
